# Time;Field[mT];Voltage[V]
4974;2.3547274995344196;1.2812
4980;2.3547274995344196;1.2812
4986;2.3547274995344196;1.2812
4992;2.3547274995344196;1.2812
4998;2.3547274995344196;1.2812
5004;2.1365241487146704;1.2811
5010;2.3547274995344196;1.2812
5016;2.3547274995344196;1.2812
5022;2.1365241487146704;1.2811
5028;2.3547274995344196;1.2812
5034;2.3547274995344196;1.2812
5040;2.3547274995344196;1.2812
5046;2.3547274995344196;1.2812
5052;2.3547274995344196;1.2812
5058;2.3547274995344196;1.2812
5064;2.3547274995344196;1.2812
5070;2.3547274995344196;1.2812
5076;2.3547274995344196;1.2812
5082;2.3547274995344196;1.2812
5088;2.3547274995344196;1.2812
5094;2.3547274995344196;1.2812
5100;2.3547274995344196;1.2812
5106;2.3547274995344196;1.2812
5112;2.3547274995344196;1.2812
5118;2.3547274995344196;1.2812
5124;2.3547274995344196;1.2812
5130;2.3547274995344196;1.2812
5136;2.3547274995344196;1.2812
5142;2.3547274995344196;1.2812
5148;2.3547274995344196;1.2812
5154;2.3547274995344196;1.2812
5160;2.3547274995344196;1.2812
5166;2.3547274995344196;1.2812
5172;2.3547274995344196;1.2812
5178;2.3547274995344196;1.2812
5184;2.3547274995344196;1.2812
5190;2.3547274995344196;1.2812
5196;2.3547274995344196;1.2812
5202;2.3547274995344196;1.2812
5208;2.3547274995344196;1.2812
5214;2.3547274995344196;1.2812
5220;2.3547274995344196;1.2812
5226;2.3547274995344196;1.2812
5232;2.3547274995344196;1.2812
5238;2.3547274995344196;1.2812
5244;2.3547274995344196;1.2812
5250;2.3547274995344196;1.2812
5256;2.3547274995344196;1.2812
5262;2.3547274995344196;1.2812
5268;2.3547274995344196;1.2812
5274;2.3547274995344196;1.2812
5280;2.3547274995344196;1.2812
5286;2.3547274995344196;1.2812
5292;2.3547274995344196;1.2812
5298;2.3547274995344196;1.2812
5304;2.3547274995344196;1.2812
5310;2.3547274995344196;1.2812
5316;2.3547274995344196;1.2812
5322;2.3547274995344196;1.2812
5328;2.3547274995344196;1.2812
5334;2.3547274995344196;1.2812
5340;2.3547274995344196;1.2812
5346;2.3547274995344196;1.2812
5352;2.3547274995344196;1.2812
5358;2.3547274995344196;1.2812
5364;2.3547274995344196;1.2812
5370;2.3547274995344196;1.2812
5376;2.3547274995344196;1.2812
5382;2.3547274995344196;1.2812
5388;2.3547274995344196;1.2812
5394;2.3547274995344196;1.2812
5400;2.3547274995344196;1.2812
5406;2.3547274995344196;1.2812
5412;2.3547274995344196;1.2812
5418;2.3547274995344196;1.2812
5424;2.3547274995344196;1.2812
5430;2.3547274995344196;1.2812
5436;2.3547274995344196;1.2812
5442;2.3547274995344196;1.2812
5448;2.3547274995344196;1.2812
5454;2.3547274995344196;1.2812
5460;2.3547274995344196;1.2812
5466;2.3547274995344196;1.2812
5472;2.3547274995344196;1.2812
5478;2.3547274995344196;1.2812
5484;2.3547274995344196;1.2812
5490;2.3547274995344196;1.2812
5496;2.3547274995344196;1.2812
5502;2.3547274995344196;1.2812
5508;2.3547274995344196;1.2812
5514;2.3547274995344196;1.2812
5520;2.3547274995344196;1.2812
5526;2.3547274995344196;1.2812
5532;2.3547274995344196;1.2812
5538;2.3547274995344196;1.2812
5544;2.3547274995344196;1.2812
5550;2.3547274995344196;1.2812
5556;2.3547274995344196;1.2812
5562;2.3547274995344196;1.2812
5568;2.3547274995344196;1.2812
5574;2.3547274995344196;1.2812
5580;2.3547274995344196;1.2812
5586;2.3547274995344196;1.2812
5592;2.3547274995344196;1.2812
5598;2.3547274995344196;1.2812
5604;2.3547274995344196;1.2812
5610;2.3547274995344196;1.2812
5616;2.3547274995344196;1.2812
5622;2.3547274995344196;1.2812
5628;2.3547274995344196;1.2812
5634;2.3547274995344196;1.2812
5640;2.3547274995344196;1.2812
5646;2.3547274995344196;1.2812
5652;2.3547274995344196;1.2812
5658;2.3547274995344196;1.2812
5664;2.3547274995344196;1.2812
5670;2.3547274995344196;1.2812
5676;2.3547274995344196;1.2812
5682;2.3547274995344196;1.2812
5688;2.3547274995344196;1.2812
5694;2.3547274995344196;1.2812
5700;2.3547274995344196;1.2812
5706;2.3547274995344196;1.2812
5712;2.3547274995344196;1.2812
5718;2.3547274995344196;1.2812
5724;2.3547274995344196;1.2812
5730;2.3547274995344196;1.2812
5736;2.3547274995344196;1.2812
5742;2.3547274995344196;1.2812
5748;2.3547274995344196;1.2812
5754;2.3547274995344196;1.2812
5760;2.3547274995344196;1.2812
5766;2.3547274995344196;1.2812
5772;2.3547274995344196;1.2812
5778;2.3547274995344196;1.2812
5784;2.3547274995344196;1.2812
5790;2.3547274995344196;1.2812
5796;2.3547274995344196;1.2812
5802;2.3547274995344196;1.2812
5808;2.3547274995344196;1.2812
5814;2.3547274995344196;1.2812
5820;2.3547274995344196;1.2812
5826;2.3547274995344196;1.2812
5832;2.3547274995344196;1.2812
5838;2.3547274995344196;1.2812
5844;2.3547274995344196;1.2812
5850;2.3547274995344196;1.2812
5856;2.3547274995344196;1.2812
5862;2.3547274995344196;1.2812
5868;2.3547274995344196;1.2812
5874;2.3547274995344196;1.2812
5880;2.3547274995344196;1.2812
5886;2.3547274995344196;1.2812
5892;2.3547274995344196;1.2812
5898;2.3547274995344196;1.2812
5904;2.3547274995344196;1.2812
5910;2.3547274995344196;1.2812
5916;2.3547274995344196;1.2812
5922;2.3547274995344196;1.2812
5928;2.3547274995344196;1.2812
5934;2.3547274995344196;1.2812
5940;2.3547274995344196;1.2812
5946;2.3547274995344196;1.2812
5952;2.3547274995344196;1.2812
5958;2.3547274995344196;1.2812
5964;2.3547274995344196;1.2812
5970;2.3547274995344196;1.2812
5976;2.3547274995344196;1.2812
5982;2.3547274995344196;1.2812
5988;2.3547274995344196;1.2812
5994;2.3547274995344196;1.2812
6000;2.3547274995344196;1.2812
6006;2.3547274995344196;1.2812
6012;2.3547274995344196;1.2812
6018;2.3547274995344196;1.2812
6024;2.3547274995344196;1.2812
6030;2.3547274995344196;1.2812
6036;2.3547274995344196;1.2812
6042;2.3547274995344196;1.2812
6048;2.3547274995344196;1.2812
6054;2.3547274995344196;1.2812
6060;2.3547274995344196;1.2812
6066;2.3547274995344196;1.2812
6072;2.3547274995344196;1.2812
6078;2.3547274995344196;1.2812
6084;2.3547274995344196;1.2812
6090;2.3547274995344196;1.2812
6096;2.3547274995344196;1.2812
6102;2.3547274995344196;1.2812
6108;2.3547274995344196;1.2812
6114;2.3547274995344196;1.2812
6120;2.3547274995344196;1.2812
6126;2.3547274995344196;1.2812
6132;2.3547274995344196;1.2812
6138;2.3547274995344196;1.2812
6144;2.3547274995344196;1.2812
6150;2.3547274995344196;1.2812
6156;2.3547274995344196;1.2812
6162;2.3547274995344196;1.2812
6168;2.3547274995344196;1.2812
6174;2.3547274995344196;1.2812
6180;2.3547274995344196;1.2812
6186;2.3547274995344196;1.2812
6192;2.3547274995344196;1.2812
6198;2.3547274995344196;1.2812
6204;2.3547274995344196;1.2812
6210;2.3547274995344196;1.2812
6216;2.3547274995344196;1.2812
6222;2.3547274995344196;1.2812
6228;2.3547274995344196;1.2812
6234;2.3547274995344196;1.2812
6240;2.3547274995344196;1.2812
6246;2.3547274995344196;1.2812
6252;2.3547274995344196;1.2812
6258;2.3547274995344196;1.2812
6264;2.3547274995344196;1.2812
6270;2.3547274995344196;1.2812
6276;2.3547274995344196;1.2812
6282;2.3547274995344196;1.2812
6288;2.3547274995344196;1.2812
6294;2.3547274995344196;1.2812
6300;2.3547274995344196;1.2812
6306;2.3547274995344196;1.2812
6312;2.3547274995344196;1.2812
6318;2.3547274995344196;1.2812
6324;2.3547274995344196;1.2812
6330;2.3547274995344196;1.2812
6336;2.3547274995344196;1.2812
6342;2.3547274995344196;1.2812
6348;2.3547274995344196;1.2812
6354;2.3547274995344196;1.2812
6360;2.3547274995344196;1.2812
6366;2.3547274995344196;1.2812
6372;2.3547274995344196;1.2812
6378;2.3547274995344196;1.2812
6384;2.3547274995344196;1.2812
6390;2.3547274995344196;1.2812
6396;2.3547274995344196;1.2812
6402;2.3547274995344196;1.2812
6408;2.3547274995344196;1.2812
6414;2.3547274995344196;1.2812
6420;2.3547274995344196;1.2812
6426;2.3547274995344196;1.2812
6432;2.3547274995344196;1.2812
6438;2.1365241487146704;1.2811
6444;2.1365241487146704;1.2811
6450;2.3547274995344196;1.2812
6456;2.3547274995344196;1.2812
6462;2.3547274995344196;1.2812
6468;2.3547274995344196;1.2812
6474;2.3547274995344196;1.2812
6480;2.3547274995344196;1.2812
6486;2.3547274995344196;1.2812
6492;2.3547274995344196;1.2812
6498;2.3547274995344196;1.2812
6504;2.3547274995344196;1.2812
6510;2.3547274995344196;1.2812
6516;2.3547274995344196;1.2812
6522;2.3547274995344196;1.2812
6528;2.3547274995344196;1.2812
6534;2.3547274995344196;1.2812
6540;2.3547274995344196;1.2812
6546;2.3547274995344196;1.2812
6552;2.3547274995344196;1.2812
6558;2.3547274995344196;1.2812
6564;2.3547274995344196;1.2812
6570;2.3547274995344196;1.2812
6576;2.3547274995344196;1.2812
6582;2.3547274995344196;1.2812
6588;2.1365241487146704;1.2811
6594;2.3547274995344196;1.2812
6600;2.3547274995344196;1.2812
6606;2.3547274995344196;1.2812
6612;2.3547274995344196;1.2812
6618;2.3547274995344196;1.2812
6624;2.3547274995344196;1.2812
6630;2.3547274995344196;1.2812
6636;2.3547274995344196;1.2812
6642;2.3547274995344196;1.2812
6648;2.3547274995344196;1.2812
6654;2.3547274995344196;1.2812
6660;2.3547274995344196;1.2812
6666;2.3547274995344196;1.2812
6672;2.3547274995344196;1.2812
6678;2.3547274995344196;1.2812
6684;2.3547274995344196;1.2812
6690;2.3547274995344196;1.2812
6696;2.3547274995344196;1.2812
6702;2.3547274995344196;1.2812
6708;2.3547274995344196;1.2812
6714;2.3547274995344196;1.2812
6720;2.3547274995344196;1.2812
6726;2.3547274995344196;1.2812
6732;2.3547274995344196;1.2812
6738;2.3547274995344196;1.2812
6744;2.3547274995344196;1.2812
6750;2.3547274995344196;1.2812
6756;2.3547274995344196;1.2812
6762;2.3547274995344196;1.2812
6768;2.3547274995344196;1.2812
6774;2.3547274995344196;1.2812
6780;2.3547274995344196;1.2812
6786;2.3547274995344196;1.2812
6792;2.3547274995344196;1.2812
6798;2.3547274995344196;1.2812
6804;2.3547274995344196;1.2812
6810;2.3547274995344196;1.2812
6816;2.3547274995344196;1.2812
6822;2.3547274995344196;1.2812
6828;2.3547274995344196;1.2812
6834;2.3547274995344196;1.2812
6840;2.3547274995344196;1.2812
6846;2.3547274995344196;1.2812
6852;2.3547274995344196;1.2812
6858;2.3547274995344196;1.2812
6864;2.3547274995344196;1.2812
6870;2.3547274995344196;1.2812
6876;2.3547274995344196;1.2812
6882;2.3547274995344196;1.2812
6888;2.3547274995344196;1.2812
6894;2.3547274995344196;1.2812
6900;2.3547274995344196;1.2812
6906;2.3547274995344196;1.2812
6912;2.3547274995344196;1.2812
6918;2.3547274995344196;1.2812
6924;2.3547274995344196;1.2812
6930;2.3547274995344196;1.2812
6936;2.3547274995344196;1.2812
6942;2.3547274995344196;1.2812
6948;2.3547274995344196;1.2812
6954;2.3547274995344196;1.2812
6960;2.3547274995344196;1.2812
6966;2.3547274995344196;1.2812
6972;2.3547274995344196;1.2812
6978;2.3547274995344196;1.2812
6984;2.3547274995344196;1.2812
6990;2.3547274995344196;1.2812
6996;2.3547274995344196;1.2812
7002;2.3547274995344196;1.2812
7008;2.3547274995344196;1.2812
7014;2.3547274995344196;1.2812
7020;2.3547274995344196;1.2812
7026;2.3547274995344196;1.2812
7032;2.3547274995344196;1.2812
7038;2.3547274995344196;1.2812
7044;2.3547274995344196;1.2812
7050;2.3547274995344196;1.2812
7056;2.3547274995344196;1.2812
7062;2.3547274995344196;1.2812
7068;2.3547274995344196;1.2812
7074;2.3547274995344196;1.2812
7080;2.3547274995344196;1.2812
7086;2.3547274995344196;1.2812
7092;2.3547274995344196;1.2812
7098;2.3547274995344196;1.2812
7104;2.3547274995344196;1.2812
7110;2.3547274995344196;1.2812
7116;2.3547274995344196;1.2812
7122;2.3547274995344196;1.2812
7128;2.3547274995344196;1.2812
7134;2.3547274995344196;1.2812
7140;2.3547274995344196;1.2812
7146;2.3547274995344196;1.2812
7152;2.3547274995344196;1.2812
7158;2.3547274995344196;1.2812
7164;2.3547274995344196;1.2812
7170;2.3547274995344196;1.2812
7176;2.3547274995344196;1.2812
7182;2.3547274995344196;1.2812
7188;2.3547274995344196;1.2812
7194;2.3547274995344196;1.2812
7200;2.3547274995344196;1.2812
7206;2.3547274995344196;1.2812
7212;2.3547274995344196;1.2812
7218;2.3547274995344196;1.2812
7224;2.3547274995344196;1.2812
7230;2.3547274995344196;1.2812
7236;2.3547274995344196;1.2812
7242;2.3547274995344196;1.2812
7248;2.3547274995344196;1.2812
7254;2.3547274995344196;1.2812
7260;2.3547274995344196;1.2812
7266;2.3547274995344196;1.2812
7272;2.3547274995344196;1.2812
7278;2.3547274995344196;1.2812
7284;2.3547274995344196;1.2812
7290;2.3547274995344196;1.2812
7296;2.3547274995344196;1.2812
7302;2.3547274995344196;1.2812
7308;2.3547274995344196;1.2812
7314;2.3547274995344196;1.2812
7320;2.3547274995344196;1.2812
7326;2.3547274995344196;1.2812
7332;2.3547274995344196;1.2812
7338;2.3547274995344196;1.2812
7344;2.3547274995344196;1.2812
7350;2.3547274995344196;1.2812
7356;2.3547274995344196;1.2812
7362;2.3547274995344196;1.2812
7368;2.3547274995344196;1.2812
7374;2.3547274995344196;1.2812
7380;2.3547274995344196;1.2812
7386;2.3547274995344196;1.2812
7392;2.3547274995344196;1.2812
7398;2.3547274995344196;1.2812
7404;2.3547274995344196;1.2812
7410;2.3547274995344196;1.2812
7416;2.3547274995344196;1.2812
7422;2.3547274995344196;1.2812
7428;2.3547274995344196;1.2812
7434;2.3547274995344196;1.2812
7440;2.3547274995344196;1.2812
7446;2.3547274995344196;1.2812
7452;2.3547274995344196;1.2812
7458;2.3547274995344196;1.2812
7464;2.3547274995344196;1.2812
7470;2.3547274995344196;1.2812
7476;2.3547274995344196;1.2812
7482;2.3547274995344196;1.2812
7488;2.3547274995344196;1.2812
7494;2.3547274995344196;1.2812
7500;2.3547274995344196;1.2812
7506;2.3547274995344196;1.2812
7512;2.3547274995344196;1.2812
7518;2.3547274995344196;1.2812
7524;2.3547274995344196;1.2812
7530;2.3547274995344196;1.2812
7536;2.3547274995344196;1.2812
7542;2.3547274995344196;1.2812
7548;2.3547274995344196;1.2812
7554;2.3547274995344196;1.2812
7560;2.3547274995344196;1.2812
7566;2.3547274995344196;1.2812
7572;2.3547274995344196;1.2812
7578;2.3547274995344196;1.2812
7584;2.3547274995344196;1.2812
7590;2.3547274995344196;1.2812
7596;2.3547274995344196;1.2812
7602;2.3547274995344196;1.2812
7608;2.3547274995344196;1.2812
7614;2.3547274995344196;1.2812
7620;2.3547274995344196;1.2812
7626;2.3547274995344196;1.2812
7632;2.3547274995344196;1.2812
7638;2.3547274995344196;1.2812
7644;2.3547274995344196;1.2812
7650;2.3547274995344196;1.2812
7656;2.3547274995344196;1.2812
7662;2.3547274995344196;1.2812
7668;2.3547274995344196;1.2812
7674;2.3547274995344196;1.2812
7680;2.3547274995344196;1.2812
7686;2.3547274995344196;1.2812
7692;2.3547274995344196;1.2812
7698;2.3547274995344196;1.2812
7704;2.3547274995344196;1.2812
7710;2.3547274995344196;1.2812
7716;2.3547274995344196;1.2812
7722;2.3547274995344196;1.2812
7728;2.3547274995344196;1.2812
7734;2.3547274995344196;1.2812
7740;2.3547274995344196;1.2812
7746;2.3547274995344196;1.2812
7752;2.3547274995344196;1.2812
7758;2.3547274995344196;1.2812
7764;2.3547274995344196;1.2812
7770;2.3547274995344196;1.2812
7776;2.3547274995344196;1.2812
7782;2.3547274995344196;1.2812
7788;2.3547274995344196;1.2812
7794;2.3547274995344196;1.2812
7800;2.3547274995344196;1.2812
7806;2.3547274995344196;1.2812
7812;2.3547274995344196;1.2812
7818;2.3547274995344196;1.2812
7824;2.3547274995344196;1.2812
7830;2.3547274995344196;1.2812
7836;2.3547274995344196;1.2812
7842;2.3547274995344196;1.2812
7848;2.3547274995344196;1.2812
7854;2.3547274995344196;1.2812
7860;2.3547274995344196;1.2812
7866;2.3547274995344196;1.2812
7872;2.3547274995344196;1.2812
7878;2.3547274995344196;1.2812
7884;2.3547274995344196;1.2812
7890;2.3547274995344196;1.2812
7896;2.3547274995344196;1.2812
7902;2.3547274995344196;1.2812
7908;2.3547274995344196;1.2812
7914;2.3547274995344196;1.2812
7920;2.3547274995344196;1.2812
7926;2.3547274995344196;1.2812
7932;2.3547274995344196;1.2812
7938;2.3547274995344196;1.2812
7944;2.3547274995344196;1.2812
7950;2.3547274995344196;1.2812
7956;2.3547274995344196;1.2812
7962;2.3547274995344196;1.2812
7968;2.3547274995344196;1.2812
7974;2.3547274995344196;1.2812
7980;2.3547274995344196;1.2812
7986;2.3547274995344196;1.2812
7992;2.3547274995344196;1.2812
7998;2.3547274995344196;1.2812
8004;2.3547274995344196;1.2812
8010;2.3547274995344196;1.2812
8016;2.3547274995344196;1.2812
8022;2.3547274995344196;1.2812
8028;2.3547274995344196;1.2812
8034;2.3547274995344196;1.2812
8040;2.3547274995344196;1.2812
8046;2.3547274995344196;1.2812
8052;2.3547274995344196;1.2812
8058;2.3547274995344196;1.2812
8064;2.3547274995344196;1.2812
8070;2.3547274995344196;1.2812
8076;2.3547274995344196;1.2812
8082;2.3547274995344196;1.2812
8088;2.3547274995344196;1.2812
8094;2.3547274995344196;1.2812
8100;2.3547274995344196;1.2812
8106;2.3547274995344196;1.2812
8112;2.3547274995344196;1.2812
8118;2.3547274995344196;1.2812
8124;2.3547274995344196;1.2812
8130;2.3547274995344196;1.2812
8136;2.3547274995344196;1.2812
8142;2.3547274995344196;1.2812
8148;2.3547274995344196;1.2812
8154;2.3547274995344196;1.2812
8160;2.3547274995344196;1.2812
8166;2.3547274995344196;1.2812
8172;2.3547274995344196;1.2812
8178;2.3547274995344196;1.2812
8184;2.3547274995344196;1.2812
8190;2.3547274995344196;1.2812
8196;2.3547274995344196;1.2812
8202;2.3547274995344196;1.2812
8208;2.3547274995344196;1.2812
8214;2.3547274995344196;1.2812
8220;2.1365241487146704;1.2811
8226;2.3547274995344196;1.2812
8232;2.3547274995344196;1.2812
8238;2.1365241487146704;1.2811
8244;2.3547274995344196;1.2812
8250;2.3547274995344196;1.2812
8256;2.3547274995344196;1.2812
8262;2.3547274995344196;1.2812
8268;2.3547274995344196;1.2812
8274;2.3547274995344196;1.2812
8280;2.3547274995344196;1.2812
8286;2.3547274995344196;1.2812
8292;2.3547274995344196;1.2812
8298;2.3547274995344196;1.2812
8304;2.3547274995344196;1.2812
8310;2.3547274995344196;1.2812
8316;2.3547274995344196;1.2812
8322;2.3547274995344196;1.2812
8328;2.3547274995344196;1.2812
8334;2.3547274995344196;1.2812
8340;2.3547274995344196;1.2812
8346;2.3547274995344196;1.2812
8352;2.3547274995344196;1.2812
8358;2.3547274995344196;1.2812
8364;2.3547274995344196;1.2812
8370;2.1365241487146704;1.2811
8376;2.3547274995344196;1.2812
8382;2.3547274995344196;1.2812
8388;2.3547274995344196;1.2812
8394;2.3547274995344196;1.2812
8400;2.3547274995344196;1.2812
8406;2.3547274995344196;1.2812
8412;2.3547274995344196;1.2812
8418;2.3547274995344196;1.2812
8424;2.3547274995344196;1.2812
8430;2.3547274995344196;1.2812
8436;2.3547274995344196;1.2812
8442;2.3547274995344196;1.2812
8448;2.3547274995344196;1.2812
8454;2.3547274995344196;1.2812
8460;2.3547274995344196;1.2812
8466;2.3547274995344196;1.2812
8472;2.3547274995344196;1.2812
8478;2.3547274995344196;1.2812
8484;2.3547274995344196;1.2812
8490;2.3547274995344196;1.2812
8496;2.3547274995344196;1.2812
8502;2.3547274995344196;1.2812
8508;2.3547274995344196;1.2812
8514;2.3547274995344196;1.2812
8520;2.3547274995344196;1.2812
8526;2.3547274995344196;1.2812
8532;2.3547274995344196;1.2812
8538;2.3547274995344196;1.2812
8544;2.3547274995344196;1.2812
8550;2.3547274995344196;1.2812
8556;2.3547274995344196;1.2812
8562;2.3547274995344196;1.2812
8568;2.3547274995344196;1.2812
8574;2.3547274995344196;1.2812
8580;2.3547274995344196;1.2812
8586;2.3547274995344196;1.2812
8592;2.3547274995344196;1.2812
8598;2.3547274995344196;1.2812
8604;2.3547274995344196;1.2812
8610;2.3547274995344196;1.2812
8616;2.1365241487146704;1.2811
8622;2.1365241487146704;1.2811
8628;2.1365241487146704;1.2811
8634;2.1365241487146704;1.2811
8640;2.1365241487146704;1.2811
8646;2.1365241487146704;1.2811
8652;2.1365241487146704;1.2811
8658;2.1365241487146704;1.2811
8664;2.1365241487146704;1.2811
8670;2.1365241487146704;1.2811
8676;2.1365241487146704;1.2811
8682;2.1365241487146704;1.2811
8688;2.3547274995344196;1.2812
8694;2.1365241487146704;1.2811
8700;2.1365241487146704;1.2811
8706;2.1365241487146704;1.2811
8712;2.1365241487146704;1.2811
8718;2.3547274995344196;1.2812
8724;2.3547274995344196;1.2812
8730;2.3547274995344196;1.2812
8736;2.3547274995344196;1.2812
8742;2.3547274995344196;1.2812
